title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Triceps Extension (Cable),,,1,normal,68,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Concentration Curl,,,0,normal,25,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Concentration Curl,,,1,normal,25,15,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Chest Press (Machine),,,0,normal,90,11,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Chest Press (Machine),,,1,normal,90,10,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64,22,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64,22,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,20,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,18,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Lateral Raise (Machine),,,0,normal,45,18,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Lateral Raise (Machine),,,1,normal,45,15,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Good Morning (Barbell),,,0,normal,50,15,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Good Morning (Barbell),,,1,normal,50,15,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Shrug (Barbell),,,0,normal,90,30,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Shrug (Barbell),,,1,normal,90,30,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Triceps Pushdown,,,0,normal,64,20,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Triceps Pushdown,,,1,normal,64,19,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lat Pulldown (Cable),,,0,normal,73,15,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lat Pulldown (Cable),,,1,normal,73,16,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Incline Chest Press (Machine),,,0,normal,80,11,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Incline Chest Press (Machine),,,1,normal,80,10,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Squat (Barbell),,,0,normal,100,10,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Squat (Barbell),,,1,normal,110,10,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lying Leg Curl (Machine),,,0,normal,45,15,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lying Leg Curl (Machine),,,1,normal,45,15,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Standing Calf Raise (Machine),,,0,normal,80,25,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Standing Calf Raise (Machine),,,1,normal,80,24,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Hip Adduction (Machine),,,0,normal,77,21,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Hip Adduction (Machine),,,1,normal,77,25,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Bicep Curl (Machine),,,0,normal,59,20,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Bicep Curl (Machine),,,1,normal,59,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Overhead Press (Dumbbell),,Focus on techniques from physical therapist- lower back on the chair ,0,normal,18,15,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Overhead Press (Dumbbell),,Focus on techniques from physical therapist- lower back on the chair ,1,normal,12,15,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lateral Raise (Machine),,,0,normal,45,18,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lateral Raise (Machine),,,1,normal,45,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,18,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lunge (Dumbbell),,,0,normal,16,30,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lunge (Dumbbell),,,1,normal,16,30,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Standing Calf Raise (Machine),,,0,normal,80,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Standing Calf Raise (Machine),,,1,normal,80,22,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Crunch (Machine),,,0,normal,81,18,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Crunch (Machine),,,1,normal,81,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Leg Extension (Machine),,,0,normal,90,20,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Leg Extension (Machine),,,1,normal,90,21,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Chest Dip (Assisted),,,0,normal,20.4,15,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Chest Dip (Assisted),,,1,normal,20.4,18,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Lat Pulldown (Cable),,,0,normal,73,17,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Lat Pulldown (Cable),,,1,normal,73,15,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Seated Cable Row - V Grip (Cable),,,0,normal,64,15,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Seated Cable Row - V Grip (Cable),,,1,normal,64,18,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Upright Row (Barbell),,,0,normal,59,20,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Upright Row (Barbell),,,1,normal,59,18,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Leg Press (Machine),,,0,normal,130,13,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Leg Press (Machine),,,1,normal,130,15,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Hip Adduction (Machine),,,0,normal,77,22,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Hip Adduction (Machine),,,1,normal,77,22,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Triceps Extension (Cable),,,0,normal,64,24,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Triceps Extension (Cable),,,1,normal,64,20,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Concentration Curl,,,0,normal,25,20,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Concentration Curl,,,1,normal,25,15,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Chest Press (Machine),,,0,normal,90,11,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Chest Press (Machine),,,1,normal,90,11,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,20,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,15,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64,20,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64,20,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Lateral Raise (Machine),,,0,normal,45,18,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Lateral Raise (Machine),,,1,normal,45,18,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,0,normal,140,6,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,1,normal,180,1,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,2,normal,190,1,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Shrug (Dumbbell),,,0,normal,30,30,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Shrug (Dumbbell),,,1,normal,30,30,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Triceps Pushdown,,,0,normal,64,20,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Triceps Pushdown,,,1,normal,64,20,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Incline Chest Press (Machine),,,0,normal,75,15,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Incline Chest Press (Machine),,,1,normal,75,14,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Pull Up (Assisted),,,0,normal,20.4,14,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Pull Up,,,0,normal,,14,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Squat (Barbell),,,0,normal,100,13,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Squat (Barbell),,,1,normal,100,11,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Lying Leg Curl (Machine),,,0,normal,45,20,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Lying Leg Curl (Machine),,,1,normal,45,17,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Seated Calf Raise,,,0,normal,60,25,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Seated Calf Raise,,,1,normal,60,22,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Bicep Curl (Machine),,,0,normal,59,20,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Bicep Curl (Machine),,,1,normal,59,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Overhead Press (Dumbbell),,,0,normal,24,13,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Overhead Press (Dumbbell),,,1,normal,24,12,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,16,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Upright Row (Cable),,,0,normal,10.2,25,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Upright Row (Cable),,,1,normal,10.2,25,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Lunge (Dumbbell),,,0,normal,14,35,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Lunge (Dumbbell),,,1,normal,14,31,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Leg Extension (Machine),,,0,normal,90,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Leg Extension (Machine),,,1,normal,90,21,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Standing Calf Raise (Machine),,,0,normal,80,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Standing Calf Raise (Machine),,,1,normal,80,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Cable Crunch,,,0,normal,81,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Cable Crunch,,,1,normal,81,20,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Chest Dip (Assisted),,,0,normal,20.4,18,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Chest Dip (Assisted),,,1,normal,20.4,18,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lat Pulldown (Cable),,,0,normal,68,20,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lat Pulldown (Cable),,,1,normal,73,16,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,68,13,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,68,15,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lateral Raise (Machine),,,0,normal,45,16,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lateral Raise (Machine),,,1,normal,45,16,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Leg Press (Machine),,,0,normal,130,15,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Leg Press (Machine),,,1,normal,130,15,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Preacher Curl (Machine),,,0,normal,52.5,18,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Preacher Curl (Machine),,,1,normal,53.75,21,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Triceps Extension (Cable),,,0,normal,64,25,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Triceps Extension (Cable),,,1,normal,64,25,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Concentration Curl,,,0,normal,25,20,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Concentration Curl,,,1,normal,25,15,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Chest Press (Machine),,,0,normal,90,11,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Chest Press (Machine),,,1,normal,90,11,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,18,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,20,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64,20,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64,19,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Overhead Press (Dumbbell),,,0,normal,24,12,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Overhead Press (Dumbbell),,,1,normal,24,15,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Lunge (Dumbbell),,,0,normal,12,27,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Lunge (Dumbbell),,,1,normal,12,30,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Shrug (Barbell),,,0,normal,90,27,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Shrug (Barbell),,,1,normal,90,30,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Triceps Pushdown,,,0,normal,64,20,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Triceps Pushdown,,,1,normal,64,20,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Incline Chest Press (Machine),,,0,normal,70,15,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Incline Chest Press (Machine),,,1,normal,75,15,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lat Pulldown (Cable),,,0,normal,68,20,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lat Pulldown (Cable),,,1,normal,68,16,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Leg Press (Machine),,,0,normal,130,12,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Leg Press (Machine),,,1,normal,130,15,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lying Leg Curl (Machine),,,0,normal,45,17,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lying Leg Curl (Machine),,,1,normal,45,16,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Seated Calf Raise,,,0,normal,60,25,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Seated Calf Raise,,,1,normal,60,25,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Hip Adduction (Machine),,,0,normal,72,21,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Hip Adduction (Machine),,,1,normal,77,21,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Bicep Curl (Machine),,,0,normal,59,20,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Bicep Curl (Machine),,,1,normal,59,25,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Overhead Press (Dumbbell),,,0,normal,20,18,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Overhead Press (Dumbbell),,,1,normal,22.5,10,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,25,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Lateral Raise (Machine),,,0,normal,41,25,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Lateral Raise (Machine),,,1,normal,45,15,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Standing Calf Raise (Machine),,,0,normal,70,30,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Standing Calf Raise (Machine),,,1,normal,70,30,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Romanian Deadlift (Barbell),,Scoliosis ,0,normal,50,16,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Romanian Deadlift (Barbell),,Scoliosis ,1,normal,50,15,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Leg Extension (Machine),,,0,normal,90,21,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Leg Extension (Machine),,,1,normal,90,22,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Cable Crunch,,,0,normal,77,25,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Cable Crunch,,,1,normal,81,20,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Chest Dip (Assisted),,,0,normal,27.2,20,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Chest Dip (Assisted),,,1,normal,20.4,18,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Lat Pulldown (Cable),,,0,normal,68,19,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Lat Pulldown (Cable),,,1,normal,68,16,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,63,18,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,68,14,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Upright Row (Cable),,,0,normal,10.2,22,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Upright Row (Cable),,,1,normal,10.2,22,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Leg Press (Machine),,,0,normal,120,15,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Leg Press (Machine),,,1,normal,120,14,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Preacher Curl (Machine),,,0,normal,50,20,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Preacher Curl (Machine),,,1,normal,52.5,16,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Triceps Extension (Cable),,,0,normal,64,20,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Triceps Extension (Cable),,,1,normal,64,20,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Concentration Curl,,,0,normal,20,25,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Concentration Curl,,,1,normal,25,15,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Chest Press (Machine),,,0,normal,90,10,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Chest Press (Machine),,,1,normal,90,10,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Seated Cable Row - Bar Wide Grip,,,0,normal,64,16,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Seated Cable Row - Bar Wide Grip,,,1,normal,64,17,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Incline Chest Fly (Dumbbell),,,0,normal,14.7,17,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Incline Chest Fly (Dumbbell),,,1,normal,14.7,15,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Overhead Press (Dumbbell),,,0,normal,20,14,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Overhead Press (Dumbbell),,,1,normal,20,15,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Back Extension (Weighted Hyperextension),,,0,normal,20,15,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Back Extension (Weighted Hyperextension),,,1,normal,20,20,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Shrug (Barbell),,,0,normal,90,20,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Shrug (Barbell),,,1,normal,90,25,,,
