title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Upright Row (Barbell),,,0,normal,59.0,20.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Upright Row (Barbell),,,1,normal,59.0,18.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Leg Press (Machine),,,0,normal,130.0,13.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Leg Press (Machine),,,1,normal,130.0,15.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Hip Adduction (Machine),,,0,normal,77.0,22.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Hip Adduction (Machine),,,1,normal,77.0,22.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Triceps Extension (Cable),,,0,normal,64.0,24.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Triceps Extension (Cable),,,1,normal,64.0,20.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Concentration Curl,,,0,normal,25.0,20.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Concentration Curl,,,1,normal,25.0,15.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Chest Press (Machine),,,0,normal,90.0,11.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Chest Press (Machine),,,1,normal,90.0,11.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,20.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,15.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64.0,20.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64.0,20.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Lateral Raise (Machine),,,0,normal,45.0,18.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Lateral Raise (Machine),,,1,normal,45.0,18.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,0,normal,140.0,6.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,1,normal,180.0,1.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Deadlift (Barbell),,,2,normal,190.0,1.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Shrug (Dumbbell),,,0,normal,30.0,30.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Shrug (Dumbbell),,,1,normal,30.0,30.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Triceps Pushdown,,,0,normal,64.0,20.0,,,
Midday Workout,"Jul 29, 2023, 3:15 PM","Jul 29, 2023, 5:07 PM",,Triceps Pushdown,,,1,normal,64.0,20.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Incline Chest Press (Machine),,,0,normal,75.0,15.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Incline Chest Press (Machine),,,1,normal,75.0,14.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Pull Up (Assisted),,,0,normal,20.4,14.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Pull Up,,,0,normal,,14.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Squat (Barbell),,,0,normal,100.0,13.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Squat (Barbell),,,1,normal,100.0,11.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Lying Leg Curl (Machine),,,0,normal,45.0,20.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Lying Leg Curl (Machine),,,1,normal,45.0,17.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Seated Calf Raise,,,0,normal,60.0,25.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Seated Calf Raise,,,1,normal,60.0,22.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Bicep Curl (Machine),,,0,normal,59.0,20.0,,,
Morning Workout,"Jul 27, 2023, 2:56 PM","Jul 27, 2023, 4:32 PM",hip pain skipped hip adductors,Bicep Curl (Machine),,,1,normal,59.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Overhead Press (Dumbbell),,,0,normal,24.0,13.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Overhead Press (Dumbbell),,,1,normal,24.0,12.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,16.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Upright Row (Cable),,,0,normal,10.2,25.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Upright Row (Cable),,,1,normal,10.2,25.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Lunge (Dumbbell),,,0,normal,14.0,35.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Lunge (Dumbbell),,,1,normal,14.0,31.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Leg Extension (Machine),,,0,normal,90.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Leg Extension (Machine),,,1,normal,90.0,21.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Standing Calf Raise (Machine),,,0,normal,80.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Standing Calf Raise (Machine),,,1,normal,80.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Cable Crunch,,,0,normal,81.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Cable Crunch,,,1,normal,81.0,20.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Chest Dip (Assisted),,,0,normal,20.4,18.0,,,
Morning Workout,"Jul 25, 2023, 2:52 PM","Jul 25, 2023, 4:25 PM",,Chest Dip (Assisted),,,1,normal,20.4,18.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lat Pulldown (Cable),,,0,normal,68.0,20.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lat Pulldown (Cable),,,1,normal,73.0,16.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,68.0,13.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,68.0,15.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lateral Raise (Machine),,,0,normal,45.0,16.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Lateral Raise (Machine),,,1,normal,45.0,16.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Leg Press (Machine),,,0,normal,130.0,15.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Leg Press (Machine),,,1,normal,130.0,15.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Preacher Curl (Machine),,,0,normal,52.5,18.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Preacher Curl (Machine),,,1,normal,53.75,21.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Triceps Extension (Cable),,,0,normal,64.0,25.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Triceps Extension (Cable),,,1,normal,64.0,25.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Concentration Curl,,,0,normal,25.0,20.0,,,
Midday Workout,"Jul 23, 2023, 3:27 PM","Jul 23, 2023, 5:16 PM",,Concentration Curl,,,1,normal,25.0,15.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Chest Press (Machine),,,0,normal,90.0,11.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Chest Press (Machine),,,1,normal,90.0,11.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,18.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,20.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64.0,20.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64.0,19.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Overhead Press (Dumbbell),,,0,normal,24.0,12.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Overhead Press (Dumbbell),,,1,normal,24.0,15.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Lunge (Dumbbell),,,0,normal,12.0,27.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Lunge (Dumbbell),,,1,normal,12.0,30.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Shrug (Barbell),,,0,normal,90.0,27.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Shrug (Barbell),,,1,normal,90.0,30.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Triceps Pushdown,,,0,normal,64.0,20.0,,,
Midday Workout,"Jul 22, 2023, 3:35 PM","Jul 22, 2023, 5:51 PM",,Triceps Pushdown,,,1,normal,64.0,20.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Incline Chest Press (Machine),,,0,normal,70.0,15.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Incline Chest Press (Machine),,,1,normal,75.0,15.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lat Pulldown (Cable),,,0,normal,68.0,20.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lat Pulldown (Cable),,,1,normal,68.0,16.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Leg Press (Machine),,,0,normal,130.0,12.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Leg Press (Machine),,,1,normal,130.0,15.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lying Leg Curl (Machine),,,0,normal,45.0,17.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Lying Leg Curl (Machine),,,1,normal,45.0,16.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Seated Calf Raise,,,0,normal,60.0,25.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Seated Calf Raise,,,1,normal,60.0,25.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Hip Adduction (Machine),,,0,normal,72.0,21.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Hip Adduction (Machine),,,1,normal,77.0,21.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Bicep Curl (Machine),,,0,normal,59.0,20.0,,,
Midday Workout,"Jul 20, 2023, 3:21 PM","Jul 20, 2023, 5:10 PM",,Bicep Curl (Machine),,,1,normal,59.0,25.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Overhead Press (Dumbbell),,,0,normal,20.0,18.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Overhead Press (Dumbbell),,,1,normal,22.5,10.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,25.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Lateral Raise (Machine),,,0,normal,41.0,25.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Lateral Raise (Machine),,,1,normal,45.0,15.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Standing Calf Raise (Machine),,,0,normal,70.0,30.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Standing Calf Raise (Machine),,,1,normal,70.0,30.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Romanian Deadlift (Barbell),,Scoliosis ,0,normal,50.0,16.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Romanian Deadlift (Barbell),,Scoliosis ,1,normal,50.0,15.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Leg Extension (Machine),,,0,normal,90.0,21.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Leg Extension (Machine),,,1,normal,90.0,22.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Cable Crunch,,,0,normal,77.0,25.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Cable Crunch,,,1,normal,81.0,20.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Chest Dip (Assisted),,,0,normal,27.2,20.0,,,
Midday Workout,"Jul 18, 2023, 3:19 PM","Jul 18, 2023, 4:51 PM",,Chest Dip (Assisted),,,1,normal,20.4,18.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Lat Pulldown (Cable),,,0,normal,68.0,19.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Lat Pulldown (Cable),,,1,normal,68.0,16.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,63.0,18.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,68.0,14.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Upright Row (Cable),,,0,normal,10.2,22.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Upright Row (Cable),,,1,normal,10.2,22.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Leg Press (Machine),,,0,normal,120.0,15.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Leg Press (Machine),,,1,normal,120.0,14.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Preacher Curl (Machine),,,0,normal,50.0,20.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Preacher Curl (Machine),,,1,normal,52.5,16.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Triceps Extension (Cable),,,0,normal,64.0,20.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Triceps Extension (Cable),,,1,normal,64.0,20.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Concentration Curl,,,0,normal,20.0,25.0,,,
Back fullbody,"Jul 17, 2023, 3:19 PM","Jul 17, 2023, 5:10 PM",,Concentration Curl,,,1,normal,25.0,15.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Chest Press (Machine),,,0,normal,90.0,10.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Chest Press (Machine),,,1,normal,90.0,10.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Seated Cable Row - Bar Wide Grip,,,0,normal,64.0,16.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Seated Cable Row - Bar Wide Grip,,,1,normal,64.0,17.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Incline Chest Fly (Dumbbell),,,0,normal,14.7,17.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Incline Chest Fly (Dumbbell),,,1,normal,14.7,15.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Overhead Press (Dumbbell),,,0,normal,20.0,14.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Overhead Press (Dumbbell),,,1,normal,20.0,15.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Back Extension (Weighted Hyperextension),,,0,normal,20.0,15.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Back Extension (Weighted Hyperextension),,,1,normal,20.0,20.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Shrug (Barbell),,,0,normal,90.0,20.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Shrug (Barbell),,,1,normal,90.0,25.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Triceps Pushdown,,,0,normal,64.0,20.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Triceps Pushdown,,,1,normal,64.0,20.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Lateral Raise (Machine),,,0,normal,41.0,20.0,,,
Morning Workout,"Jul 16, 2023, 2:32 PM","Jul 16, 2023, 5:02 PM",left leg stepped on rock,Lateral Raise (Machine),,,1,normal,41.0,20.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Incline Chest Press (Machine),,,0,normal,70.0,10.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Incline Chest Press (Machine),,,1,normal,70.0,11.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Lat Pulldown (Cable),,,0,normal,68.0,16.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Lat Pulldown (Cable),,,1,normal,68.0,16.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Squat (Barbell),,,0,normal,100.0,11.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Squat (Barbell),,,1,normal,100.0,11.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Lying Leg Curl (Machine),,,0,normal,45.0,15.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Lying Leg Curl (Machine),,,1,normal,45.0,15.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Standing Calf Raise (Machine),,,0,normal,1.0,1.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Standing Calf Raise (Machine),,,1,normal,1.0,1.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Hip Adduction (Machine),,,0,normal,72.0,21.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Hip Adduction (Machine),,,1,normal,72.0,22.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Bicep Curl (Machine),,,0,normal,59.0,16.0,,,
Midday Workout,"Jul 15, 2023, 3:02 PM","Jul 15, 2023, 4:35 PM",leg fullbody,Bicep Curl (Machine),,,1,normal,59.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Overhead Press (Barbell),,,0,normal,40.0,10.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Overhead Press (Barbell),,,1,normal,40.0,10.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Lateral Raise (Machine),,,0,normal,41.0,19.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Lateral Raise (Machine),,,1,normal,41.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Rear Delt Reverse Fly (Cable),,,0,normal,5.7,25.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,16.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Deadlift (Barbell),,,0,normal,140.0,6.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Deadlift (Barbell),,,1,normal,140.0,6.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Seated Calf Raise,,,0,normal,50.0,25.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Seated Calf Raise,,,1,normal,60.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Cable Crunch,,,0,normal,72.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Cable Crunch,,,1,normal,77.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Leg Extension (Machine),,,0,normal,90.0,15.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Leg Extension (Machine),,,1,normal,90.0,20.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Chest Dip,,-27.2,0,normal,,16.0,,,
Morning Workout,"Jul 11, 2023, 2:48 PM","Jul 11, 2023, 5:00 PM",shoulder fullbody,Chest Dip,,-27.2,1,normal,,14.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Lat Pulldown (Cable),,,0,normal,68.0,16.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Lat Pulldown (Cable),,,1,normal,68.0,16.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Seated Cable Row - V Grip (Cable),,,0,normal,64.0,17.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Seated Cable Row - V Grip (Cable),,,1,normal,64.0,20.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Upright Row (Cable),,,0,normal,10.2,20.0,,,
Morning Workout,"Jul 10, 2023, 2:48 PM","Jul 10, 2023, 4:33 PM",back fullbody,Upright Row (Cable),,,1,normal,10.2,25.0,,,
